城市名稱,數據更新時間,目前氣溫(°C),體感溫度(°C),最低溫(°C),最高溫(°C),大氣壓力(hPa),濕度(%),海平面氣壓(hPa),地面氣壓(hPa),能見度(m),風速(m/s),風向(度),雲量(%),日出時間,日落時間,國家代碼,經度,緯度
Taoyuan,2026-06-25 08:17:38,28.45,28.87,28.45,28.45,1005,49,1005,1005,10000,3.28,50,100,1782334322,1782385677,CN,120.6167,32.2972
Taoyuan,2026-06-25 11:12:14,23.44,23.77,23.44,23.44,1006,74,1006,1006,10000,3.23,70,100,1782334322,1782385677,CN,120.6167,32.2972
Taoyuan,2026-06-25 13:32:45,21.48,21.96,21.48,21.48,1007,87,1007,1007,10000,2.11,144,61,1782334322,1782385677,CN,120.6167,32.2972
Taoyuan,2026-06-25 16:16:54,21.01,21.46,21.01,21.01,1007,88,1007,1007,10000,1.84,163,67,1782420739,1782472084,CN,120.6167,32.2972
Taoyuan,2026-06-25 18:30:06,20.41,20.86,20.41,20.41,1007,90,1007,1007,10000,0.47,187,0,1782420739,1782472084,CN,120.6167,32.2972
Taoyuan,2026-06-25 20:31:58,20.24,20.83,20.24,20.24,1007,96,1007,1007,10000,0.26,252,31,1782420739,1782472084,CN,120.6167,32.2972
Taoyuan,2026-06-25 22:15:57,21.48,22.06,21.48,21.48,1008,91,1008,1007,10000,0.34,27,22,1782420739,1782472084,CN,120.6167,32.2972
Taoyuan,2026-06-25 23:49:39,25.42,25.82,25.42,25.42,1008,69,1008,1007,10000,0.93,5,28,1782420739,1782472084,CN,120.6167,32.2972
Taoyuan,2026-06-26 02:33:31,29.34,30.67,29.34,29.34,1007,54,1007,1007,10000,2.42,16,33,1782420739,1782472084,CN,120.6167,32.2972
Taoyuan,2026-06-26 06:44:54,25.69,26.06,25.69,25.69,1006,67,1006,1006,10000,5.52,49,100,1782420739,1782472084,CN,120.6167,32.2972
Taoyuan,2026-06-26 10:15:27,24.59,24.88,24.59,24.59,1006,68,1006,1005,10000,4.44,50,62,1782420739,1782472084,CN,120.6167,32.2972
Taoyuan,2026-06-26 12:29:30,21.68,22.15,21.68,21.68,1007,86,1007,1006,10000,2.93,47,60,1782420739,1782472084,CN,120.6167,32.2972
Taoyuan,2026-06-26 15:10:52,21.02,21.55,21.02,21.02,1007,91,1007,1007,10000,2.12,51,79,1782420739,1782472084,CN,120.6167,32.2972
Taoyuan,2026-06-26 17:13:42,20.44,20.97,20.44,20.44,1006,93,1006,1006,10000,1.53,80,98,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-26 19:14:29,19.75,20.24,19.75,19.75,1006,94,1006,1006,10000,1.41,75,100,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-26 21:02:54,19.04,19.48,19.04,19.04,1006,95,1006,1006,10000,1.59,46,94,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-26 22:41:50,21.94,22.3,21.94,21.94,1007,81,1007,1007,10000,1.71,56,72,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-26 23:56:28,24.02,24.31,24.02,24.02,1007,70,1007,1007,10000,1.72,78,48,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-27 02:39:55,28.69,29.05,28.69,28.69,1006,48,1006,1006,10000,1.44,79,0,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-27 06:23:11,30.36,30.24,30.36,30.36,1005,41,1005,1004,10000,2.38,64,0,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-27 09:09:40,27.25,27.94,27.25,27.25,1005,54,1005,1004,10000,5.1,68,0,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-27 11:09:19,23.05,23.19,23.05,23.05,1006,68,1006,1005,10000,4.27,92,1,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-27 12:49:22,21.86,22.16,21.86,21.86,1007,79,1007,1006,10000,3.56,118,1,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-27 14:23:16,21.33,21.53,21.33,21.33,1007,77,1007,1006,10000,2.96,127,0,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-27 15:46:36,21.38,21.82,21.38,21.38,1007,86,1007,1007,10000,2.54,126,0,1782507157,1782558489,CN,120.6167,32.2972
Taoyuan,2026-06-27 16:55:26,21.27,21.75,21.27,21.27,1007,88,1007,1006,10000,2.51,121,0,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-27 18:05:18,21.19,21.74,21.19,21.19,1006,91,1006,1006,10000,2.46,128,0,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-27 19:50:39,21.12,21.72,21.12,21.12,1006,93,1006,1006,10000,2.35,138,0,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-27 20:51:49,21,21.56,21,21,1006,92,1006,1006,10000,2.57,126,0,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-27 21:55:40,22.09,22.68,22.09,22.09,1007,89,1007,1006,10000,2.38,113,0,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-27 22:56:22,24.26,24.83,24.26,24.26,1007,80,1007,1007,10000,3.01,116,0,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-27 23:57:03,26,26,26,26,1008,73,1008,1007,10000,3.19,120,0,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-28 03:22:23,30.12,32.09,30.12,30.12,1007,55,1007,1007,10000,3.22,133,0,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-28 07:13:00,29.2,32.05,29.2,29.2,1006,64,1006,1006,10000,5,77,95,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-28 10:10:18,27.77,30.6,27.77,27.77,1006,73,1006,1005,10000,4.19,106,30,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-28 12:00:42,24.48,25.26,24.48,24.48,1007,87,1007,1006,10000,4.51,109,34,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-28 14:20:11,24.37,25.13,24.37,24.37,1008,87,1008,1007,10000,5.01,132,0,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-28 15:45:55,23.78,24.54,23.78,23.78,1008,89,1008,1007,10000,4.16,138,0,1782593576,1782644893,CN,120.6167,32.2972
Taoyuan,2026-06-28 16:55:41,23.39,24.16,23.39,23.39,1008,91,1008,1007,10000,3.71,139,0,1782679997,1782731296,CN,120.6167,32.2972
Taoyuan,2026-06-28 18:06:30,22.98,23.74,22.98,22.98,1008,92,1008,1007,10000,3.09,133,2,1782679997,1782731296,CN,120.6167,32.2972
Taoyuan,2026-06-28 19:50:52,22.38,23.05,22.38,22.38,1008,91,1008,1007,10000,2.99,115,62,1782679997,1782731296,CN,120.6167,32.2972
Taoyuan,2026-06-28 20:52:11,22.04,22.73,22.04,22.04,1008,93,1008,1007,10000,3.12,113,79,1782679997,1782731296,CN,120.6167,32.2972
Taoyuan,2026-06-28 21:55:23,22.84,23.53,22.84,22.84,1008,90,1008,1008,10000,3.41,109,84,1782679997,1782731296,CN,120.6167,32.2972
Taoyuan,2026-06-28 22:55:48,24.24,24.91,24.24,24.24,1009,84,1009,1008,10000,4.17,131,87,1782679997,1782731296,CN,120.6167,32.2972
Taoyuan,2026-06-29 00:02:18,25.93,26.56,25.93,25.93,1008,76,1008,1008,10000,4.79,134,100,1782679997,1782731296,CN,120.6167,32.2972
Taoyuan,2026-06-29 05:08:34,29.07,32.15,29.07,29.07,1009,66,1009,1008,10000,5.5,143,100,1782679997,1782731296,CN,120.6167,32.2972
Taoyuan,2026-06-29 10:04:26,27.15,29.87,27.15,27.15,1008,78,1008,1007,10000,4.73,126,100,1782679997,1782731296,CN,120.6167,32.2972
Taoyuan,2026-06-29 14:31:43,23.73,24.67,23.73,23.73,1009,96,1009,1008,10000,3.34,121,100,1782679997,1782731296,CN,120.6167,32.2972
Taoyuan,2026-06-29 17:28:29,24.18,25.16,24.18,24.18,1008,96,1008,1008,10000,2.26,108,100,1782766419,1782817697,CN,120.6167,32.2972
Taoyuan,2026-06-29 19:20:32,23.91,24.89,23.91,23.91,1008,97,1008,1007,10000,2.24,90,100,1782766419,1782817697,CN,120.6167,32.2972
Taoyuan,2026-06-29 21:05:04,23.26,24.2,23.26,23.26,1008,98,1008,1007,10000,2.17,83,100,1782766419,1782817697,CN,120.6167,32.2972
Taoyuan,2026-06-29 22:34:30,24.44,25.37,24.44,24.44,1008,93,1008,1008,10000,1.8,125,100,1782766419,1782817697,CN,120.6167,32.2972
Taoyuan,2026-06-29 23:55:18,24.61,25.53,24.61,24.61,1008,92,1008,1008,10000,1.52,123,100,1782766419,1782817697,CN,120.6167,32.2972
Taoyuan,2026-06-30 02:34:19,23.78,24.62,23.78,23.78,1008,92,1008,1007,6937,4.09,127,100,1782766419,1782817697,CN,120.6167,32.2972
Taoyuan,2026-06-30 06:49:17,22.35,23.17,22.35,22.35,1007,97,1007,1006,2420,2.76,49,100,1782766419,1782817697,CN,120.6167,32.2972
Taoyuan,2026-06-30 10:26:39,22.31,23.08,22.31,22.31,1005,95,1005,1005,10000,1.71,34,100,1782766419,1782817697,CN,120.6167,32.2972
Taoyuan,2026-06-30 12:28:16,22.21,23.02,22.21,22.21,1005,97,1005,1004,10000,0.56,69,100,1782766419,1782817697,CN,120.6167,32.2972
Taoyuan,2026-06-30 15:03:21,22.56,23.43,22.56,22.56,1006,98,1006,1006,10000,2.09,292,100,1782766419,1782817697,CN,120.6167,32.2972
Taoyuan,2026-06-30 17:21:23,22.31,23.16,22.31,22.31,1006,98,1006,1006,10000,1.99,282,100,1782852841,1782904096,CN,120.6167,32.2972
Taoyuan,2026-06-30 19:14:55,22.21,22.99,22.21,22.21,1005,96,1005,1005,10000,1.19,337,100,1782852841,1782904096,CN,120.6167,32.2972
Taoyuan,2026-06-30 21:11:17,22.17,22.95,22.17,22.17,1006,96,1006,1005,10000,1.05,45,100,1782852841,1782904096,CN,120.6167,32.2972
Taoyuan,2026-06-30 22:48:05,22.42,23.2,22.42,22.42,1006,95,1006,1006,10000,1.17,77,100,1782852841,1782904096,CN,120.6167,32.2972
Taoyuan,2026-06-30 23:59:35,23.32,24.11,23.32,23.32,1006,92,1006,1006,10000,0.54,36,100,1782852841,1782904096,CN,120.6167,32.2972
Taoyuan,2026-07-01 04:11:26,24.85,25.58,24.85,24.85,1007,84,1007,1007,10000,1.78,221,100,1782852841,1782904096,CN,120.6167,32.2972
Taoyuan,2026-07-01 08:34:37,29.31,32.83,29.31,29.31,1005,67,1005,1005,10000,2.77,224,100,1782852841,1782904096,CN,120.6167,32.2972
Taoyuan,2026-07-01 11:52:41,25.43,26.25,25.43,25.43,1006,85,1006,1006,10000,2.91,211,100,1782852841,1782904096,CN,120.6167,32.2972
Taoyuan,2026-07-01 14:11:56,24.01,24.76,24.01,24.01,1008,88,1008,1007,10000,2.88,210,78,1782852841,1782904096,CN,120.6167,32.2972
Taoyuan,2026-07-01 16:42:39,23.22,24.03,23.22,23.22,1008,93,1008,1008,10000,2.41,210,80,1782939265,1782990494,CN,120.6167,32.2972
Taoyuan,2026-07-01 18:55:15,23.53,24.42,23.53,23.53,1008,95,1008,1007,10000,1.69,205,100,1782939265,1782990494,CN,120.6167,32.2972
Taoyuan,2026-07-01 20:45:23,23.32,24.19,23.32,23.32,1008,95,1008,1008,10000,2.44,202,100,1782939265,1782990494,CN,120.6167,32.2972
Taoyuan,2026-07-01 22:11:35,24.24,25.17,24.24,24.24,1009,94,1009,1008,10000,2.11,209,100,1782939265,1782990494,CN,120.6167,32.2972
Taoyuan,2026-07-01 23:49:47,26.69,29.14,26.69,26.69,1009,81,1009,1009,10000,2.3,216,100,1782939265,1782990494,CN,120.6167,32.2972
Taoyuan,2026-07-02 02:29:48,28.43,31.84,28.43,28.43,1009,72,1009,1009,10000,3.48,175,100,1782939265,1782990494,CN,120.6167,32.2972
Taoyuan,2026-07-02 06:22:23,31.53,35.73,31.53,31.53,1009,59,1009,1008,10000,3.16,174,96,1782939265,1782990494,CN,120.6167,32.2972
Taoyuan,2026-07-02 09:40:52,29.18,33.73,29.18,29.18,1008,73,1008,1007,10000,2.79,188,42,1782939265,1782990494,CN,120.6167,32.2972
Taoyuan,2026-07-02 12:03:35,26.08,26.08,26.08,26.08,1009,85,1009,1009,10000,4.06,182,83,1782939265,1782990494,CN,120.6167,32.2972
Taoyuan,2026-07-02 14:35:53,24.74,25.59,24.74,24.74,1010,89,1010,1009,10000,3.13,175,100,1782939265,1782990494,CN,120.6167,32.2972
Taoyuan,2026-07-02 16:44:50,24.84,25.73,24.84,24.84,1009,90,1009,1009,10000,2.36,181,100,1783025690,1783076891,CN,120.6167,32.2972
Taoyuan,2026-07-02 18:22:33,24.84,25.76,24.84,24.84,1009,91,1009,1009,10000,3.72,197,100,1783025690,1783076891,CN,120.6167,32.2972
Taoyuan,2026-07-02 19:51:38,24.17,25.15,24.17,24.17,1009,96,1009,1008,10000,2.73,191,100,1783025690,1783076891,CN,120.6167,32.2972
Taoyuan,2026-07-02 21:07:48,24.2,25.18,24.2,24.2,1009,96,1009,1008,10000,2.77,190,100,1783025690,1783076891,CN,120.6167,32.2972
Taoyuan,2026-07-02 22:34:41,24.41,25.39,24.41,24.41,1009,95,1009,1009,10000,2.86,191,100,1783025690,1783076891,CN,120.6167,32.2972
Taoyuan,2026-07-02 23:56:24,24.47,25.45,24.47,24.47,1009,95,1009,1008,3553,2.67,169,100,1783025690,1783076891,CN,120.6167,32.2972
Taoyuan,2026-07-03 02:26:30,24.15,25.08,24.15,24.15,1010,94,1010,1009,5463,3.07,121,100,1783025690,1783076891,CN,120.6167,32.2972
Taoyuan,2026-07-03 06:07:51,25.21,26.11,25.21,25.21,1008,89,1008,1007,10000,3.05,92,100,1783025690,1783076891,CN,120.6167,32.2972
Taoyuan,2026-07-03 09:40:02,23.82,24.84,23.82,23.82,1005,99,1005,1004,1.14,325,100,1783025690,1783076891,CN,120.6167,32.2972
Taoyuan,2026-07-03 11:57:02,24.3,25.32,24.3,24.3,1008,97,1008,1007,10000,1.48,287,100,1783025690,1783076891,CN,120.6167,32.2972
Taoyuan,2026-07-03 14:37:42,24.13,25.13,24.13,24.13,1008,97,1008,1007,10000,1.9,252,100,1783025690,1783076891,CN,120.6167,32.2972
Taoyuan,2026-07-03 16:19:25,24.09,25.11,24.09,24.09,1008,98,1008,1008,10000,2.56,250,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-03 17:54:37,23.97,24.93,23.97,23.97,1007,96,1007,1007,10000,1.97,293,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-03 19:04:06,23.68,24.61,23.68,23.68,1007,96,1007,1007,10000,2.08,259,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-03 20:35:53,23.11,24.09,23.11,23.11,1007,100,1007,1006,2900,1.68,204,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-03 21:57:10,23.61,24.59,23.61,23.61,1007,98,1007,1007,10000,2.45,190,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-03 23:01:38,24.19,25.17,24.19,24.19,1007,96,1007,1007,10000,1.95,209,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-04 01:05:01,25.17,26.17,25.17,25.17,1008,93,1008,1007,10000,3.36,222,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-04 05:01:48,24.99,25.95,24.99,24.99,1008,92,1008,1007,10000,5.26,216,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-04 08:07:58,24.99,25.92,24.99,24.99,1007,91,1007,1006,10000,5.31,215,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-04 10:30:23,24.13,25,24.13,24.13,1006,92,1006,1005,10000,6.26,218,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-04 12:01:29,24.43,25.3,24.43,24.43,1006,91,1006,1006,10000,7.31,222,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-04 14:06:23,23.78,24.62,23.78,23.78,1006,92,1006,1005,10000,4.57,216,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-04 15:38:50,23.61,24.53,23.61,23.61,1006,96,1006,1006,10000,4.65,187,100,1783112115,1783163286,CN,120.6167,32.2972
Taoyuan,2026-07-04 16:54:47,24.4,25.27,24.4,24.4,1006,91,1006,1006,4779,8.22,210,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-04 17:57:24,23.94,24.9,23.94,23.94,1006,96,1006,1005,10000,6.76,201,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-04 19:06:38,24.05,25.02,24.05,24.05,1005,96,1005,1005,10000,5.92,203,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-04 20:27:15,23.93,24.89,23.93,23.93,1005,96,1005,1004,10000,5.84,193,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-04 21:26:21,23.65,24.55,23.65,23.65,1005,95,1005,1004,10000,6.02,202,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-04 22:25:53,23.01,23.85,23.01,23.01,1005,95,1005,1004,9376,5.02,192,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-04 23:29:01,23.71,24.67,23.71,23.71,1005,97,1005,1005,6341,5.32,200,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-05 01:12:30,24.34,25.31,24.34,24.34,1006,95,1006,1006,10000,5.41,192,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-05 05:30:14,25.39,26.41,25.39,25.39,1005,93,1005,1005,10000,5.35,225,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-05 08:22:23,26.9,30.07,26.9,26.9,1004,86,1004,1003,10000,6.94,228,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-05 10:26:58,25.77,26.73,25.77,25.77,1003,89,1003,1003,10000,6.63,226,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-05 12:09:44,24.85,25.77,24.85,24.85,1004,91,1004,1004,10000,5.66,209,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-05 14:14:34,24.18,25.06,24.18,24.18,1005,92,1005,1005,10000,4.3,196,100,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-05 15:43:43,24.07,25.01,24.07,24.07,1004,95,1004,1004,10000,3.79,192,99,1783198542,1783249680,CN,120.6167,32.2972
Taoyuan,2026-07-05 16:57:32,23.98,24.91,23.98,23.98,1004,95,1004,1003,10000,3.82,186,98,1783284970,1783336072,CN,120.6167,32.2972
Taoyuan,2026-07-05 18:00:29,23.88,24.83,23.88,23.88,1003,96,1003,1003,10000,3.22,193,98,1783284970,1783336072,CN,120.6167,32.2972
Taoyuan,2026-07-05 19:48:13,24.49,25.42,24.49,24.49,1004,93,1004,1003,10000,2.89,206,100,1783284970,1783336072,CN,120.6167,32.2972
Taoyuan,2026-07-05 20:48:47,24.73,25.66,24.73,24.73,1004,92,1004,1003,10000,3.29,193,100,1783284970,1783336072,CN,120.6167,32.2972
Taoyuan,2026-07-05 21:53:23,25.18,26.13,25.18,25.18,1004,91,1004,1003,10000,4.35,203,100,1783284970,1783336072,CN,120.6167,32.2972
Taoyuan,2026-07-05 22:53:59,25.46,26.39,25.46,25.46,1004,89,1004,1004,10000,4.02,216,100,1783284970,1783336072,CN,120.6167,32.2972
Taoyuan,2026-07-05 23:58:56,27.52,31.06,27.52,27.52,1005,81,1005,1004,10000,5,204,99,1783284970,1783336072,CN,120.6167,32.2972
Taoyuan,2026-07-06 03:39:32,30.17,36.5,30.17,30.17,1005,74,1005,1005,10000,5.14,224,100,1783284970,1783336072,CN,120.6167,32.2972
Taoyuan,2026-07-06 08:11:20,27.69,31.34,27.69,27.69,1004,80,1004,1003,10000,4.23,235,100,1783284970,1783336072,CN,120.6167,32.2972
Taoyuan,2026-07-06 12:21:27,25.63,26.49,25.63,25.63,1003,86,1003,1004,10000,2.71,169,97,1783284970,1783336072,CN,120.6167,32.2972
Taoyuan,2026-07-06 15:58:12,25.57,26.43,25.57,25.57,1004,86,1004,1004,10000,3.2,155,91,1783284970,1783336072,CN,120.6167,32.2972
Taoyuan,2026-07-06 18:10:26,24.95,25.9,24.95,24.95,1003,92,1003,1002,10000,3.07,149,84,1783371398,1783422462,CN,120.6167,32.2972
Taoyuan,2026-07-06 20:20:03,26.25,26.25,26.25,26.25,1002,90,1002,1001,10000,3.25,151,100,1783371398,1783422462,CN,120.6167,32.2972
Taoyuan,2026-07-06 21:52:28,26.6,26.6,26.6,26.6,1002,89,1002,1001,10000,3.57,161,81,1783371398,1783422462,CN,120.6167,32.2972
Taoyuan,2026-07-06 22:59:03,28.76,34.08,28.76,28.76,1002,80,1002,1001,10000,4.34,170,85,1783371398,1783422462,CN,120.6167,32.2972
Taoyuan,2026-07-07 00:09:01,30.43,36.65,30.43,30.43,1002,72,1002,1002,10000,5.09,181,86,1783371398,1783422462,CN,120.6167,32.2972
Taoyuan,2026-07-07 04:29:59,35.66,42.66,35.66,35.66,1001,51,1001,1000,10000,5.01,189,98,1783371398,1783422462,CN,120.6167,32.2972
Taoyuan,2026-07-07 07:59:01,32.34,39.34,32.34,32.34,999,67,999,998,10000,7.37,244,100,1783371398,1783422462,CN,120.6167,32.2972
Taoyuan,2026-07-07 10:58:07,27.15,29.87,27.15,27.15,1000,78,1000,1000,10000,6.59,235,99,1783371398,1783422462,CN,120.6167,32.2972
Taoyuan,2026-07-07 13:20:06,25.58,26.49,25.58,25.58,1002,88,1002,1001,10000,4.13,230,88,1783371398,1783422462,CN,120.6167,32.2972
Taoyuan,2026-07-07 15:58:55,25.71,26.66,25.71,25.71,1003,89,1003,1002,10000,5.21,236,97,1783371398,1783422462,CN,120.6167,32.2972
Taoyuan,2026-07-07 18:01:52,24.87,25.84,24.87,24.87,1003,93,1003,1002,5894,2.59,230,97,1783457828,1783508851,CN,120.6167,32.2972
Taoyuan,2026-07-07 20:21:32,24.76,25.75,24.76,24.76,1003,94,1003,1002,10000,2.4,223,96,1783457828,1783508851,CN,120.6167,32.2972
Taoyuan,2026-07-07 21:49:54,25.33,26.32,25.33,25.33,1004,92,1004,1003,10000,2.76,191,98,1783457828,1783508851,CN,120.6167,32.2972
Taoyuan,2026-07-07 22:52:15,27.24,30.84,27.24,27.24,1004,85,1004,1003,10000,3.05,186,98,1783457828,1783508851,CN,120.6167,32.2972
Taoyuan,2026-07-07 23:49:21,28.77,33.51,28.77,28.77,1004,77,1004,1003,10000,3.71,220,99,1783457828,1783508851,CN,120.6167,32.2972
Taoyuan,2026-07-08 01:52:06,30.81,36.25,30.81,30.81,1004,67,1004,1004,10000,4.04,234,100,1783457828,1783508851,CN,120.6167,32.2972
Taoyuan,2026-07-08 05:13:35,32.64,39.3,32.64,32.64,1004,62,1004,1003,10000,4.86,229,100,1783457828,1783508851,CN,120.6167,32.2972
Taoyuan,2026-07-08 07:43:54,32.99,39.99,32.99,32.99,1003,62,1003,1002,10000,3.96,237,51,1783457828,1783508851,CN,120.6167,32.2972
Taoyuan,2026-07-08 10:08:27,29.96,36.19,29.96,29.96,1002,75,1002,1002,10000,2.23,249,76,1783457828,1783508851,CN,120.6167,32.2972
Taoyuan,2026-07-08 12:00:29,27.5,31.26,27.5,27.5,1004,83,1004,1004,10000,4.76,227,70,1783457828,1783508851,CN,120.6167,32.2972
Taoyuan,2026-07-08 14:52:59,25.35,26.06,25.35,25.35,1004,81,1004,1004,10000,1.93,238,100,1783457828,1783508851,CN,120.6167,32.2972
Taoyuan,2026-07-08 16:25:13,24.59,25.43,24.59,24.59,1005,89,1005,1004,2093,3.12,186,100,1783544258,1783595239,CN,120.6167,32.2972
Taoyuan,2026-07-08 17:56:14,24.66,25.58,24.66,24.66,1004,92,1004,1004,10000,1.97,207,99,1783544258,1783595239,CN,120.6167,32.2972
Taoyuan,2026-07-08 19:14:54,25.19,26.14,25.19,25.19,1004,91,1004,1004,10000,1.86,186,100,1783544258,1783595239,CN,120.6167,32.2972
Taoyuan,2026-07-08 20:41:10,26.01,26.01,26.01,26.01,1004,89,1004,1003,10000,2.98,170,99,1783544258,1783595239,CN,120.6167,32.2972
Taoyuan,2026-07-08 21:59:11,26.34,26.34,26.34,26.34,1004,88,1004,1004,10000,3.73,180,100,1783544258,1783595239,CN,120.6167,32.2972
Taoyuan,2026-07-08 23:09:36,27.47,31.31,27.47,27.47,1005,84,1005,1005,10000,5.98,186,100,1783544258,1783595239,CN,120.6167,32.2972
Taoyuan,2026-07-09 01:07:50,26.23,26.23,26.23,26.23,1006,86,1006,1006,10000,6.14,189,100,1783544258,1783595239,CN,120.6167,32.2972
Taoyuan,2026-07-09 05:29:41,29.78,34.74,29.78,29.78,1005,71,1005,1004,10000,6.37,188,100,1783544258,1783595239,CN,120.6167,32.2972
Taoyuan,2026-07-09 08:51:15,30.29,36.83,30.29,30.29,1003,74,1003,1003,10000,5.23,164,94,1783544258,1783595239,CN,120.6167,32.2972
Taoyuan,2026-07-09 11:46:26,26.82,29.86,26.82,26.82,1004,86,1004,1004,10000,3.62,150,34,1783544258,1783595239,CN,120.6167,32.2972
Taoyuan,2026-07-09 14:34:01,25.74,26.64,25.74,25.74,1006,87,1006,1005,10000,4.24,134,67,1783544258,1783595239,CN,120.6167,32.2972
Taoyuan,2026-07-09 17:13:00,25.88,26.56,25.88,25.88,1005,78,1005,1004,10000,5.33,145,80,1783630689,1783681625,CN,120.6167,32.2972
Taoyuan,2026-07-09 19:05:38,24.95,25.67,24.95,24.95,1004,83,1004,1004,10000,5.5,151,100,1783630689,1783681625,CN,120.6167,32.2972
Taoyuan,2026-07-09 21:00:28,24.65,25.49,24.65,24.65,1005,89,1005,1004,10000,5.18,150,73,1783630689,1783681625,CN,120.6167,32.2972
Taoyuan,2026-07-09 22:47:20,26.42,26.42,26.42,26.42,1006,85,1006,1005,10000,5.55,148,63,1783630689,1783681625,CN,120.6167,32.2972
Taoyuan,2026-07-09 23:58:25,27.8,31.32,27.8,27.8,1005,78,1005,1005,10000,6.78,156,57,1783630689,1783681625,CN,120.6167,32.2972
Taoyuan,2026-07-10 03:18:01,31.76,37.41,31.76,31.76,1005,63,1005,1005,10000,7.05,156,3,1783630689,1783681625,CN,120.6167,32.2972
Taoyuan,2026-07-10 06:59:06,33.35,39.68,33.35,33.35,1004,58,1004,1004,10000,6.62,140,0,1783630689,1783681625,CN,120.6167,32.2972
Taoyuan,2026-07-10 10:19:28,29.23,34.71,29.23,29.23,1004,77,1004,1004,10000,5.54,121,0,1783630689,1783681625,CN,120.6167,32.2972
Taoyuan,2026-07-10 12:32:37,26.25,26.25,26.25,26.25,1006,88,1006,1006,10000,4.8,128,0,1783630689,1783681625,CN,120.6167,32.2972
Taoyuan,2026-07-10 15:26:27,26.12,26.12,26.12,26.12,1006,93,1006,1006,10000,4.97,133,0,1783630689,1783681625,CN,120.6167,32.2972
Taoyuan,2026-07-10 17:15:56,25.52,26.63,25.52,25.52,1005,96,1005,1005,10000,4.21,118,20,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-10 18:55:12,25.41,26.54,25.41,25.41,1005,97,1005,1004,10000,3.85,117,89,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-10 20:15:06,25.48,26.59,25.48,25.48,1005,96,1005,1004,10000,3.94,117,97,1783717121,1783768010,CN,120.6167,32.2972
